"item_number","subjectID","Test","Age","Years_in_education","Gender","TOWRE_wordacc","TOWRE_nonwordacc","ART_HRminusFR","RT","COT","Subject","Trial.order","item_name","Length","Ortho_N","BG_Sum","BG_Mean","BG_Freq_By_Pos","item_type"
1073,"B13","TAL",53,15,"M",95,44,26,921.6,945711.36,"B13",223,"weith",5,2,134,17,261,"nonword"
1073,"JB13","TAL",20,16,"M",100,59,7,675.53,610667.16,"JB13",228,"weith",5,2,134,17,261,"nonword"
1073,"HB7","LTA",21,16,"M",84,49,5,-493.29,851868.68,"HB8",311,"weith",5,2,134,17,261,"nonword"
1073,"JB7","TAL",16,12,"F",90,50,4,515.37,356784.17,"jb7",113,"weith",5,2,134,17,261,"nonword"
1073,"A15","LTA",21,16,"F",95,57,9,655.86,974619.35,"A15",321,"weith",5,2,134,17,261,"nonword"
1073,"JP3","LTA",21,13,"M",82,43,1,810.5,870676.43,"jp3",243,"weith",5,2,134,17,261,"nonword"
1073,"AP11","ATL",21,16,"M",84,51,10,765.31,691568.76,"AP11",241,"weith",5,2,134,17,261,"nonword"
1073,"B18","TLA",69,11,"M",85,54,10,731.44,944890.63,"b18",295,"weith",5,2,134,17,261,"nonword"
1073,"A19","TAL",21,15,"F",98,56,9,1047.97,669642.6,"A18",255,"weith",5,2,134,17,261,"nonword"
1073,"RT4","ALT",21,15,"M",92,57,13,634.78,255191.95,"RT4",77,"weith",5,2,134,17,261,"nonword"
1074,"NH1","TAL",52,18,"M",78,56,33,638.97,90856.13,"NH1",26,"hosh",4,8,87,24,243,"nonword"
1074,"B17","ATL",59,14,"M",97,49,17,707.99,259009.87,"b17",100,"hosh",4,8,87,24,243,"nonword"
1074,"NH2","LAT",54,17,"F",79,56,43,710.49,454395.38,"NH2",147,"hosh",4,8,87,24,243,"nonword"
1074,"B12","TLA",58,13,"M",93,47,8,1206.3,702491.94,"fb11",247,"hosh",4,8,87,24,243,"nonword"
1074,"AA1","LTA",52,11,"M",68,34,15,671.28,769349.88,"AA1",276,"hosh",4,8,87,24,243,"nonword"
1074,"TC14","LAT",21,16,"M",97,56,7,614.78,930254.22,"tc14",331,"hosh",4,8,87,24,243,"nonword"
1074,"A18","TLA",21,16,"F",100,57,12,614.95,281476.85,"A18",114,"hosh",4,8,87,24,243,"nonword"
1074,"GB9","ALT",21,11,"F",78,41,18,669.95,806244.75,"GB9",311,"hosh",4,8,87,24,243,"nonword"
1074,"SL2","LAT",21,13,"M",100,62,8,707.59,259326.24,"SL2",95,"hosh",4,8,87,24,243,"nonword"
1074,"JL3","ATL",61,17,"F",75,16,6,684.14,510790.64,"JL3",178,"hosh",4,8,87,24,243,"nonword"
1074,"B16","ALT",46,17,"M",103,58,30,733.16,68402.92,"B16",25,"hosh",4,8,87,24,243,"nonword"
1074,"A15","LTA",21,16,"F",95,57,9,594.86,959768.44,"A15",315,"hosh",4,8,87,24,243,"nonword"
1074,"B18","TLA",69,11,"M",85,54,10,814.57,913936,"b18",283,"hosh",4,8,87,24,243,"nonword"
1074,"NH7","TAL",53,12,"M",88,51,12,704.8,71483.4,"nh7",29,"hosh",4,8,87,24,243,"nonword"
1074,"ML1","TAL",21,16,"F",83,51,7,788.75,706684.99,"ML1",249,"hosh",4,8,87,24,243,"nonword"
1074,"G20","LAT",73,13,"M",93,60,21,-638.05,654939.64,"g20",192,"hosh",4,8,87,24,243,"nonword"
1074,"EB5","ATL",21,13,"F",103,60,14,-310.7,829460.33,"eb5",304,"hosh",4,8,87,24,243,"nonword"
1074,"MB10","ATL",59,13,"F",96,56,30,720.86,852512.47,"mb10",275,"hosh",4,8,87,24,243,"nonword"
1074,"JP3","LTA",21,13,"M",82,43,1,832.76,857838.6,"jp3",238,"hosh",4,8,87,24,243,"nonword"
1074,"BM8","LAT",42,19,"F",79,53,27,604.84,1550366.85,"BM9",339,"hosh",4,8,87,24,243,"nonword"
1074,"A16","ALT",21,16,"F",97,55,10,750.64,231624.65,"A16",95,"hosh",4,8,87,24,243,"nonword"
1074,"A19","TAL",21,15,"F",98,56,9,793.14,589450.67,"A18",223,"hosh",4,8,87,24,243,"nonword"
1074,"JB13","TAL",20,16,"M",100,59,7,670.51,648215.69,"JB13",243,"hosh",4,8,87,24,243,"nonword"
1074,"LG12","TLA",20,16,"M",92,56,4,686.5,855232.19,"LG12",211,"hosh",4,8,87,24,243,"nonword"
1074,"LM6","TLA",21,16,"M",104,54,5,766.61,295200.73,"lm6",102,"hosh",4,8,87,24,243,"nonword"
1074,"B15","LTA",47,18,"M",104,63,38,554.46,121819.8,"b15",49,"hosh",4,8,87,24,243,"nonword"
1074,"B19","TAL",56,16,"M",92,50,15,668.09,903824.36,"B19",303,"hosh",4,8,87,24,243,"nonword"
1074,"AP11","ATL",21,16,"M",84,51,10,1009.96,714147.61,"AP11",250,"hosh",4,8,87,24,243,"nonword"
1074,"RT4","ALT",21,15,"M",92,57,13,967.98,234611.41,"RT4",69,"hosh",4,8,87,24,243,"nonword"
1074,"A17","ATL",21,16,"F",103,61,4,702.35,75979.19,"A17",28,"hosh",4,8,87,24,243,"nonword"
1074,"HB7","LTA",21,16,"M",84,49,5,-621.71,869235.74,"HB8",318,"hosh",4,8,87,24,243,"nonword"
1074,"AA2","ALT",51,16,"F",95,60,37,767.38,1008343.63,"AA2",232,"hosh",4,8,87,24,243,"nonword"
1074,"JB7","TAL",16,12,"F",90,50,4,786.3,387688.7,"jb7",126,"hosh",4,8,87,24,243,"nonword"
1074,"B13","TAL",53,15,"M",95,44,26,1404.17,978900.13,"B13",235,"hosh",4,8,87,24,243,"nonword"
1075,"LG12","TLA",20,16,"M",92,56,4,527.96,832087.2,"LG12",202,"frune",5,1,175,58,10,"nonword"
1075,"JP3","LTA",21,13,"M",82,43,1,885.85,842210,"jp3",232,"frune",5,1,175,58,10,"nonword"
1075,"B16","ALT",46,17,"M",103,58,30,636.84,65955.2,"B16",24,"frune",5,1,175,58,10,"nonword"
1075,"TC14","LAT",21,16,"M",97,56,7,620.67,917016.48,"tc14",326,"frune",5,1,175,58,10,"nonword"
1075,"B12","TLA",58,13,"M",93,47,8,756.98,643430.62,"fb11",224,"frune",5,1,175,58,10,"nonword"
1075,"B15","LTA",47,18,"M",104,63,38,605.93,124184.26,"b15",50,"frune",5,1,175,58,10,"nonword"
1075,"GB9","ALT",21,11,"F",78,41,18,487.2,871849.95,"GB9",338,"frune",5,1,175,58,10,"nonword"
1075,"B13","TAL",53,15,"M",95,44,26,818.46,1016893.15,"B13",249,"frune",5,1,175,58,10,"nonword"
1075,"B17","ATL",59,14,"M",97,49,17,610.76,209555.72,"b17",81,"frune",5,1,175,58,10,"nonword"
1075,"ML1","TAL",21,16,"F",83,51,7,553.09,733975.92,"ML1",259,"frune",5,1,175,58,10,"nonword"
1075,"SL2","LAT",21,13,"M",100,62,8,666.82,264255.02,"SL2",97,"frune",5,1,175,58,10,"nonword"
1075,"NH7","TAL",53,12,"M",88,51,12,700,96143.73,"nh7",39,"frune",5,1,175,58,10,"nonword"
1075,"LM6","TLA",21,16,"M",104,54,5,1079.54,292303.81,"lm6",101,"frune",5,1,175,58,10,"nonword"
1075,"AA2","ALT",51,16,"F",95,60,37,1331.67,1002715.54,"AA2",230,"frune",5,1,175,58,10,"nonword"
1075,"JB7","TAL",16,12,"F",90,50,4,656.17,407370.36,"jb7",134,"frune",5,1,175,58,10,"nonword"
1075,"G20","LAT",73,13,"M",93,60,21,804.82,666012.65,"g20",196,"frune",5,1,175,58,10,"nonword"
1075,"A16","ALT",21,16,"F",97,55,10,659.95,184868.23,"A16",76,"frune",5,1,175,58,10,"nonword"
1075,"A19","TAL",21,15,"F",98,56,9,699.47,586936.34,"A18",222,"frune",5,1,175,58,10,"nonword"
1075,"MB10","ATL",59,13,"F",96,56,30,848.27,816745.97,"mb10",261,"frune",5,1,175,58,10,"nonword"
1075,"JB13","TAL",20,16,"M",100,59,7,687.81,618326.73,"JB13",231,"frune",5,1,175,58,10,"nonword"
1075,"EB5","ATL",21,13,"F",103,60,14,461.95,903907.61,"eb5",337,"frune",5,1,175,58,10,"nonword"
1075,"BM8","LAT",42,19,"F",79,53,27,726.99,1482630.9,"BM9",311,"frune",5,1,175,58,10,"nonword"
1075,"A17","ATL",21,16,"F",103,61,4,852.49,154955.59,"A17",60,"frune",5,1,175,58,10,"nonword"
1075,"B18","TLA",69,11,"M",85,54,10,724.64,898034.07,"b18",277,"frune",5,1,175,58,10,"nonword"
1075,"AA1","LTA",52,11,"M",68,34,15,-655.19,764454.24,"AA1",274,"frune",5,1,175,58,10,"nonword"
1075,"B19","TAL",56,16,"M",92,50,15,516.75,945518.84,"B19",320,"frune",5,1,175,58,10,"nonword"
1075,"AP11","ATL",21,16,"M",84,51,10,1122.89,719642.46,"AP11",252,"frune",5,1,175,58,10,"nonword"
1075,"RT4","ALT",21,15,"M",92,57,13,918.25,226885.38,"RT4",66,"frune",5,1,175,58,10,"nonword"
1075,"NH2","LAT",54,17,"F",79,56,43,555.22,481470.28,"NH2",158,"frune",5,1,175,58,10,"nonword"
1075,"A18","TLA",21,16,"F",100,57,12,513.37,335200.94,"A18",137,"frune",5,1,175,58,10,"nonword"
1075,"NH1","TAL",52,18,"M",78,56,33,663.56,136207.05,"NH1",43,"frune",5,1,175,58,10,"nonword"
1075,"HB7","LTA",21,16,"M",84,49,5,660.05,911812.52,"HB8",336,"frune",5,1,175,58,10,"nonword"
1075,"A15","LTA",21,16,"F",95,57,9,594.94,979464.21,"A15",323,"frune",5,1,175,58,10,"nonword"
1075,"JL3","ATL",61,17,"F",75,16,6,790.89,421157.51,"JL3",144,"frune",5,1,175,58,10,"nonword"
1076,"B18","TLA",69,11,"M",85,54,10,701.01,887210.78,"b18",273,"tean",4,13,305,253,113,"nonword"
1076,"LM6","TLA",21,16,"M",104,54,5,1041.89,387971.77,"lm6",135,"tean",4,13,305,253,113,"nonword"
1076,"JB13","TAL",20,16,"M",100,59,7,838.01,645568.14,"JB13",242,"tean",4,13,305,253,113,"nonword"
1076,"B17","ATL",59,14,"M",97,49,17,-1524.76,214617.7,"b17",83,"tean",4,13,305,253,113,"nonword"
1076,"B13","TAL",53,15,"M",95,44,26,-1302.98,962569.61,"B13",229,"tean",4,13,305,253,113,"nonword"
1076,"TC14","LAT",21,16,"M",97,56,7,623.61,932685.33,"tc14",332,"tean",4,13,305,253,113,"nonword"
1076,"ML1","TAL",21,16,"F",83,51,7,655.38,699258.6,"ML1",246,"tean",4,13,305,253,113,"nonword"
1076,"GB9","ALT",21,11,"F",78,41,18,805.79,852051.83,"GB9",330,"tean",4,13,305,253,113,"nonword"
1076,"NH2","LAT",54,17,"F",79,56,43,838.71,483834.76,"NH2",159,"tean",4,13,305,253,113,"nonword"
1076,"B16","ALT",46,17,"M",103,58,30,795.85,142250.76,"B16",55,"tean",4,13,305,253,113,"nonword"
1076,"G20","LAT",73,13,"M",93,60,21,640.28,693120.72,"g20",207,"tean",4,13,305,253,113,"nonword"
1076,"HB7","LTA",21,16,"M",84,49,5,771.48,827991.04,"HB8",301,"tean",4,13,305,253,113,"nonword"
1076,"MB10","ATL",59,13,"F",96,56,30,-1852.36,859988.79,"mb10",278,"tean",4,13,305,253,113,"nonword"
1076,"A17","ATL",21,16,"F",103,61,4,-516.01,78493.51,"A17",29,"tean",4,13,305,253,113,"nonword"
1076,"NH7","TAL",53,12,"M",88,51,12,579.45,83888.49,"nh7",34,"tean",4,13,305,253,113,"nonword"
1076,"AA1","LTA",52,11,"M",68,34,15,1675.59,746137.96,"AA1",267,"tean",4,13,305,253,113,"nonword"
1076,"B15","LTA",47,18,"M",104,63,38,560.37,107966.09,"b15",43,"tean",4,13,305,253,113,"nonword"
1076,"A19","TAL",21,15,"F",98,56,9,636.81,608782.65,"A18",231,"tean",4,13,305,253,113,"nonword"
1076,"B12","TLA",58,13,"M",93,47,8,872.33,722273.41,"fb11",255,"tean",4,13,305,253,113,"nonword"
1076,"A15","LTA",21,16,"F",95,57,9,773.91,1015308.68,"A15",337,"tean",4,13,305,253,113,"nonword"
1076,"AP11","ATL",21,16,"M",84,51,10,1026.59,725170.61,"AP11",254,"tean",4,13,305,253,113,"nonword"
1076,"AA2","ALT",51,16,"F",95,60,37,747.22,1048123.23,"AA2",248,"tean",4,13,305,253,113,"nonword"
1076,"JP3","LTA",21,13,"M",82,43,1,-569.63,880716.92,"jp3",247,"tean",4,13,305,253,113,"nonword"
1076,"RT4","ALT",21,15,"M",92,57,13,1225.59,242953.52,"RT4",72,"tean",4,13,305,253,113,"nonword"
1076,"JB7","TAL",16,12,"F",90,50,4,738.68,412215.84,"jb7",136,"tean",4,13,305,253,113,"nonword"
1076,"SL2","LAT",21,13,"M",100,62,8,731.53,244606.56,"SL2",89,"tean",4,13,305,253,113,"nonword"
1076,"A18","TLA",21,16,"F",100,57,12,632.46,295546.98,"A18",120,"tean",4,13,305,253,113,"nonword"
1076,"A16","ALT",21,16,"F",97,55,10,633.18,204566.54,"A16",84,"tean",4,13,305,253,113,"nonword"
1076,"JL3","ATL",61,17,"F",75,16,6,926.69,481484.62,"JL3",167,"tean",4,13,305,253,113,"nonword"
1076,"EB5","ATL",21,13,"F",103,60,14,472.53,911001,"eb5",340,"tean",4,13,305,253,113,"nonword"
1076,"B19","TAL",56,16,"M",92,50,15,-1993.59,950097.9,"B19",322,"tean",4,13,305,253,113,"nonword"
1076,"BM8","LAT",42,19,"F",79,53,27,635.42,1540792.55,"BM9",335,"tean",4,13,305,253,113,"nonword"
1076,"NH1","TAL",52,18,"M",78,56,33,1034.09,156588.15,"NH1",51,"tean",4,13,305,253,113,"nonword"
1076,"LG12","TLA",20,16,"M",92,56,4,682.19,817717.33,"LG12",196,"tean",4,13,305,253,113,"nonword"
1077,"SL2","LAT",21,13,"M",100,62,8,765.5,254164.37,"SL2",93,"floyk",5,2,46,278,225,"nonword"
1077,"NH1","TAL",52,18,"M",78,56,33,727.23,175270.84,"NH1",58,"floyk",5,2,46,278,225,"nonword"
1077,"LM6","TLA",21,16,"M",104,54,5,-2000,359947.89,"lm6",125,"floyk",5,2,46,278,225,"nonword"
1077,"JB13","TAL",20,16,"M",100,59,7,633.47,685964.08,"JB13",258,"floyk",5,2,46,278,225,"nonword"
1077,"AA1","LTA",52,11,"M",68,34,15,662.4,771830.68,"AA1",277,"floyk",5,2,46,278,225,"nonword"
1077,"JB7","TAL",16,12,"F",90,50,4,549.31,331174.71,"jb7",103,"floyk",5,2,46,278,225,"nonword"
1077,"MB10","ATL",59,13,"F",96,56,30,616.05,819410.14,"mb10",262,"floyk",5,2,46,278,225,"nonword"
1077,"B16","ALT",46,17,"M",103,58,30,564.49,92547.08,"B16",35,"floyk",5,2,46,278,225,"nonword"
1077,"B18","TLA",69,11,"M",85,54,10,775.81,937214.42,"b18",292,"floyk",5,2,46,278,225,"nonword"
1077,"B19","TAL",56,16,"M",92,50,15,515.89,920392.25,"B19",310,"floyk",5,2,46,278,225,"nonword"
1077,"EB5","ATL",21,13,"F",103,60,14,401.12,849641.52,"eb5",313,"floyk",5,2,46,278,225,"nonword"
1077,"A15","LTA",21,16,"F",95,57,9,705.66,1022984.89,"A15",340,"floyk",5,2,46,278,225,"nonword"
1077,"TC14","LAT",21,16,"M",97,56,7,586.49,870043.36,"tc14",307,"floyk",5,2,46,278,225,"nonword"
1077,"A19","TAL",21,15,"F",98,56,9,593.96,584521.92,"A18",221,"floyk",5,2,46,278,225,"nonword"
1077,"AP11","ATL",21,16,"M",84,51,10,1055.5,641415.73,"AP11",222,"floyk",5,2,46,278,225,"nonword"
1077,"B12","TLA",58,13,"M",93,47,8,619.11,662496.07,"fb11",231,"floyk",5,2,46,278,225,"nonword"
1077,"NH7","TAL",53,12,"M",88,51,12,668.53,81407.46,"nh7",33,"floyk",5,2,46,278,225,"nonword"
1077,"JL3","ATL",61,17,"F",75,16,6,864.06,486763.03,"JL3",169,"floyk",5,2,46,278,225,"nonword"
1077,"B17","ATL",59,14,"M",97,49,17,911.62,197367.02,"b17",76,"floyk",5,2,46,278,225,"nonword"
1077,"NH2","LAT",54,17,"F",79,56,43,735.77,518569.23,"NH2",172,"floyk",5,2,46,278,225,"nonword"
1077,"B13","TAL",53,15,"M",95,44,26,816.92,1010982.76,"B13",247,"floyk",5,2,46,278,225,"nonword"
1077,"A16","ALT",21,16,"F",97,55,10,574.11,151482.68,"A16",62,"floyk",5,2,46,278,225,"nonword"
1077,"LG12","TLA",20,16,"M",92,56,4,581.82,829689.45,"LG12",201,"floyk",5,2,46,278,225,"nonword"
1077,"B15","LTA",47,18,"M",104,63,38,714.56,89100.29,"b15",35,"floyk",5,2,46,278,225,"nonword"
1077,"HB7","LTA",21,16,"M",84,49,5,445.5,883555.66,"HB8",324,"floyk",5,2,46,278,225,"nonword"
1077,"G20","LAT",73,13,"M",93,60,21,540.75,690756.26,"g20",206,"floyk",5,2,46,278,225,"nonword"
1077,"BM8","LAT",42,19,"F",79,53,27,621.49,1523359.04,"BM9",328,"floyk",5,2,46,278,225,"nonword"
1077,"ML1","TAL",21,16,"F",83,51,7,761.79,642761.77,"ML1",223,"floyk",5,2,46,278,225,"nonword"
1077,"JP3","LTA",21,13,"M",82,43,1,749.06,825419.23,"jp3",226,"floyk",5,2,46,278,225,"nonword"
1077,"RT4","ALT",21,15,"M",92,57,13,567.51,221740.25,"RT4",64,"floyk",5,2,46,278,225,"nonword"
1077,"A17","ATL",21,16,"F",103,61,4,734.54,98058.62,"A17",37,"floyk",5,2,46,278,225,"nonword"
1077,"A18","TLA",21,16,"F",100,57,12,501.09,290934.61,"A18",118,"floyk",5,2,46,278,225,"nonword"
1077,"AA2","ALT",51,16,"F",95,60,37,589.22,1053384.98,"AA2",250,"floyk",5,2,46,278,225,"nonword"
1077,"GB9","ALT",21,11,"F",78,41,18,487.55,810907.04,"GB9",313,"floyk",5,2,46,278,225,"nonword"
1078,"A16","ALT",21,16,"F",97,55,10,620.12,197539.75,"A16",81,"croin",5,3,20,209,137,"nonword"
1078,"RT4","ALT",21,15,"M",92,57,13,946.29,224121.34,"RT4",65,"croin",5,3,20,209,137,"nonword"
1078,"A18","TLA",21,16,"F",100,57,12,732.89,255151.62,"A18",103,"croin",5,3,20,209,137,"nonword"
1078,"B12","TLA",58,13,"M",93,47,8,806.02,692068.38,"fb11",243,"croin",5,3,20,209,137,"nonword"
1078,"GB9","ALT",21,11,"F",78,41,18,688.57,841961.28,"GB9",326,"croin",5,3,20,209,137,"nonword"
1078,"JP3","LTA",21,13,"M",82,43,1,732.45,855290.98,"jp3",237,"croin",5,3,20,209,137,"nonword"
1078,"A17","ATL",21,16,"F",103,61,4,830.64,149993.55,"A17",58,"croin",5,3,20,209,137,"nonword"
1078,"EB5","ATL",21,13,"F",103,60,14,496.53,901593.11,"eb5",336,"croin",5,3,20,209,137,"nonword"
1078,"AA2","ALT",51,16,"F",95,60,37,732.46,1023346.3,"AA2",238,"croin",5,3,20,209,137,"nonword"
1078,"B18","TLA",69,11,"M",85,54,10,835.9,876787.11,"b18",269,"croin",5,3,20,209,137,"nonword"
1078,"HB7","LTA",21,16,"M",84,49,5,694.35,876379.05,"HB8",321,"croin",5,3,20,209,137,"nonword"
1078,"B16","ALT",46,17,"M",103,58,30,748.98,122385.94,"B16",47,"croin",5,3,20,209,137,"nonword"
1078,"B19","TAL",56,16,"M",92,50,15,837.27,927718.76,"B19",313,"croin",5,3,20,209,137,"nonword"
1078,"ML1","TAL",21,16,"F",83,51,7,956.19,719789.27,"ML1",254,"croin",5,3,20,209,137,"nonword"
1078,"G20","LAT",73,13,"M",93,60,21,614.57,668626.88,"g20",197,"croin",5,3,20,209,137,"nonword"
1078,"NH2","LAT",54,17,"F",79,56,43,877.95,469131.73,"NH2",153,"croin",5,3,20,209,137,"nonword"
1078,"SL2","LAT",21,13,"M",100,62,8,-407.82,223026.57,"SL2",80,"croin",5,3,20,209,137,"nonword"
1078,"B15","LTA",47,18,"M",104,63,38,457.99,79709.05,"b15",31,"croin",5,3,20,209,137,"nonword"
1078,"BM8","LAT",42,19,"F",79,53,27,595,1499498.28,"BM9",318,"croin",5,3,20,209,137,"nonword"
1078,"AP11","ATL",21,16,"M",84,51,10,1826.98,737913.98,"AP11",259,"croin",5,3,20,209,137,"nonword"
1078,"TC14","LAT",21,16,"M",97,56,7,759.04,877286.65,"tc14",310,"croin",5,3,20,209,137,"nonword"
1078,"A19","TAL",21,15,"F",98,56,9,699.48,592048.24,"A18",224,"croin",5,3,20,209,137,"nonword"
1078,"JL3","ATL",61,17,"F",75,16,6,897.9,436826.24,"JL3",150,"croin",5,3,20,209,137,"nonword"
1078,"JB7","TAL",16,12,"F",90,50,4,886.95,414763.47,"jb7",137,"croin",5,3,20,209,137,"nonword"
1078,"A15","LTA",21,16,"F",95,57,9,1055,1009963.63,"A15",335,"croin",5,3,20,209,137,"nonword"
1078,"MB10","ATL",59,13,"F",96,56,30,741.82,836843.82,"mb10",269,"croin",5,3,20,209,137,"nonword"
1078,"LG12","TLA",20,16,"M",92,56,4,729.43,805262.33,"LG12",191,"croin",5,3,20,209,137,"nonword"
1078,"B13","TAL",53,15,"M",95,44,26,-2000,939191.41,"B13",221,"croin",5,3,20,209,137,"nonword"
1078,"JB13","TAL",20,16,"M",100,59,7,686.59,662935.37,"JB13",249,"croin",5,3,20,209,137,"nonword"
1078,"LM6","TLA",21,16,"M",104,54,5,1441.96,356684.26,"lm6",124,"croin",5,3,20,209,137,"nonword"
1078,"NH1","TAL",52,18,"M",78,56,33,844.17,177801.82,"NH1",59,"croin",5,3,20,209,137,"nonword"
1078,"NH7","TAL",53,12,"M",88,51,12,710.93,93612.77,"nh7",38,"croin",5,3,20,209,137,"nonword"
1078,"B17","ATL",59,14,"M",97,49,17,700.72,251017.28,"b17",97,"croin",5,3,20,209,137,"nonword"
1078,"AA1","LTA",52,11,"M",68,34,15,1224.02,816572.31,"AA1",294,"croin",5,3,20,209,137,"nonword"
1079,"SL2","LAT",21,13,"M",100,62,8,786.29,239727.76,"SL2",87,"rine",4,21,40,265,5,"nonword"
1079,"GB9","ALT",21,11,"F",78,41,18,733.33,874147.8,"GB9",339,"rine",4,21,40,265,5,"nonword"
1079,"JL3","ATL",61,17,"F",75,16,6,973.25,415679.28,"JL3",142,"rine",4,21,40,265,5,"nonword"
1079,"B19","TAL",56,16,"M",92,50,15,707.7,958839.76,"B19",325,"rine",4,21,40,265,5,"nonword"
1079,"NH7","TAL",53,12,"M",88,51,12,686.23,78909.79,"nh7",32,"rine",4,21,40,265,5,"nonword"
1079,"B12","TLA",58,13,"M",93,47,8,1487.78,653787.56,"fb11",228,"rine",4,21,40,265,5,"nonword"
1079,"HB7","LTA",21,16,"M",84,49,5,-670.33,849387.67,"HB8",310,"rine",4,21,40,265,5,"nonword"
1079,"TC14","LAT",21,16,"M",97,56,7,830.21,896735.28,"tc14",318,"rine",4,21,40,265,5,"nonword"
1079,"NH2","LAT",54,17,"F",79,56,43,671.19,486482.3,"NH2",160,"rine",4,21,40,265,5,"nonword"
1079,"JB7","TAL",16,12,"F",90,50,4,737.66,346194.04,"jb7",109,"rine",4,21,40,265,5,"nonword"
1079,"B17","ATL",59,14,"M",97,49,17,852.39,238345.69,"b17",92,"rine",4,21,40,265,5,"nonword"
1079,"B13","TAL",53,15,"M",95,44,26,915.48,1008252.32,"B13",246,"rine",4,21,40,265,5,"nonword"
1079,"JB13","TAL",20,16,"M",100,59,7,-683.78,667914.09,"JB13",251,"rine",4,21,40,265,5,"nonword"
1079,"B15","LTA",47,18,"M",104,63,38,571.05,65572.21,"b15",25,"rine",4,21,40,265,5,"nonword"
1079,"G20","LAT",73,13,"M",93,60,21,665.31,675920.09,"g20",200,"rine",4,21,40,265,5,"nonword"
1079,"A18","TLA",21,16,"F",100,57,12,481.15,264859.16,"A18",107,"rine",4,21,40,265,5,"nonword"
1079,"JP3","LTA",21,13,"M",82,43,1,894.63,885495.74,"jp3",249,"rine",4,21,40,265,5,"nonword"
1079,"A19","TAL",21,15,"F",98,56,9,1050.74,664247.62,"A18",253,"rine",4,21,40,265,5,"nonword"
1079,"ML1","TAL",21,16,"F",83,51,7,664.53,696777.6,"ML1",245,"rine",4,21,40,265,5,"nonword"
1079,"LG12","TLA",20,16,"M",92,56,4,788.91,781251.49,"LG12",181,"rine",4,21,40,265,5,"nonword"
1079,"B18","TLA",69,11,"M",85,54,10,883.44,903179.31,"b18",279,"rine",4,21,40,265,5,"nonword"
1079,"RT4","ALT",21,15,"M",92,57,13,1132.63,281933.32,"RT4",88,"rine",4,21,40,265,5,"nonword"
1079,"B16","ALT",46,17,"M",103,58,30,645.44,119921.57,"B16",46,"rine",4,21,40,265,5,"nonword"
1079,"AP11","ATL",21,16,"M",84,51,10,974.74,662495.98,"AP11",230,"rine",4,21,40,265,5,"nonword"
1079,"AA1","LTA",52,11,"M",68,34,15,801.08,759292.37,"AA1",272,"rine",4,21,40,265,5,"nonword"
1079,"AA2","ALT",51,16,"F",95,60,37,653.52,985081.98,"AA2",223,"rine",4,21,40,265,5,"nonword"
1079,"LM6","TLA",21,16,"M",104,54,5,894.68,330591.91,"lm6",115,"rine",4,21,40,265,5,"nonword"
1079,"A16","ALT",21,16,"F",97,55,10,682.34,234188.93,"A16",96,"rine",4,21,40,265,5,"nonword"
1079,"A17","ATL",21,16,"F",103,61,4,-1054.56,139769.74,"A17",54,"rine",4,21,40,265,5,"nonword"
1079,"BM8","LAT",42,19,"F",79,53,27,-534.42,1525790.08,"BM9",329,"rine",4,21,40,265,5,"nonword"
1079,"MB10","ATL",59,13,"F",96,56,30,677.27,855060.09,"mb10",276,"rine",4,21,40,265,5,"nonword"
1079,"NH1","TAL",52,18,"M",78,56,33,922.68,106884.24,"NH1",32,"rine",4,21,40,265,5,"nonword"
1079,"A15","LTA",21,16,"F",95,57,9,595.5,997375.3,"A15",330,"rine",4,21,40,265,5,"nonword"
1079,"EB5","ATL",21,13,"F",103,60,14,397.6,865476.77,"eb5",320,"rine",4,21,40,265,5,"nonword"
1080,"MB10","ATL",59,13,"F",96,56,30,733.09,863652.03,"mb10",279,"sart",4,10,153,103,125,"nonword"
1080,"B19","TAL",56,16,"M",92,50,15,869.4,898679.15,"B19",301,"sart",4,10,153,103,125,"nonword"
1080,"B12","TLA",58,13,"M",93,47,8,859.42,727918.13,"fb11",257,"sart",4,10,153,103,125,"nonword"
1080,"NH7","TAL",53,12,"M",88,51,12,738.13,137928.87,"nh7",56,"sart",4,10,153,103,125,"nonword"
1080,"EB5","ATL",21,13,"F",103,60,14,483.38,831591.67,"eb5",305,"sart",4,10,153,103,125,"nonword"
1080,"A19","TAL",21,15,"F",98,56,9,752.03,672506.59,"A18",256,"sart",4,10,153,103,125,"nonword"
1080,"B13","TAL",53,15,"M",95,44,26,884.47,943004.52,"B13",222,"sart",4,10,153,103,125,"nonword"
1080,"B17","ATL",59,14,"M",97,49,17,711.65,248486.29,"b17",96,"sart",4,10,153,103,125,"nonword"
1080,"LM6","TLA",21,16,"M",104,54,5,897.81,390835.77,"lm6",136,"sart",4,10,153,103,125,"nonword"
1080,"AP11","ATL",21,16,"M",84,51,10,778.26,688987.84,"AP11",240,"sart",4,10,153,103,125,"nonword"
1080,"GB9","ALT",21,11,"F",78,41,18,643.54,832070.55,"GB9",322,"sart",4,10,153,103,125,"nonword"
1080,"NH2","LAT",54,17,"F",79,56,43,1355.54,515405.49,"NH2",171,"sart",4,10,153,103,125,"nonword"
1080,"JB13","TAL",20,16,"M",100,59,7,737.3,633013.11,"JB13",237,"sart",4,10,153,103,125,"nonword"
1080,"TC14","LAT",21,16,"M",97,56,7,547.74,947305.06,"tc14",338,"sart",4,10,153,103,125,"nonword"
